fecha,eurclp
2013-02-07,639.41
2013-02-08,633.03
2013-02-09,
2013-02-10,
2013-02-11,631.41
2013-02-12,634.0
2013-02-13,635.36
2013-02-14,633.05
2013-02-15,628.11
2013-02-16,
2013-02-17,
2013-02-18,629.0
2013-02-19,629.94
2013-02-20,631.97
2013-02-21,631.11
2013-02-22,624.31
2013-02-23,
2013-02-24,
2013-02-25,623.75
2013-02-26,622.64
2013-02-27,618.31
2013-02-28,619.83
2013-03-01,618.81
2013-03-02,
2013-03-03,
2013-03-04,617.67
2013-03-05,617.77
2013-03-06,616.54
2013-03-07,613.98
2013-03-08,618.28
2013-03-09,
2013-03-10,
2013-03-11,612.94
2013-03-12,614.9
2013-03-13,614.21
2013-03-14,611.1
2013-03-15,612.93
2013-03-16,
2013-03-17,
2013-03-18,615.62
2013-03-19,612.53
2013-03-20,608.37
2013-03-21,612.82
2013-03-22,611.07
2013-03-23,
2013-03-24,
2013-03-25,613.83
2013-03-26,608.16
2013-03-27,607.55
2013-03-28,603.81
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,605.4
2013-04-02,607.34
2013-04-03,605.83
2013-04-04,606.63
2013-04-05,609.41
2013-04-06,
2013-04-07,
2013-04-08,610.72
2013-04-09,607.93
2013-04-10,610.76
2013-04-11,611.99
2013-04-12,614.82
2013-04-13,
2013-04-14,
2013-04-15,614.03
2013-04-16,615.7
2013-04-17,622.87
2013-04-18,617.57
2013-04-19,621.32
2013-04-20,
2013-04-21,
2013-04-22,622.86
2013-04-23,623.84
2013-04-24,620.11
2013-04-25,618.2
2013-04-26,615.45
2013-04-27,
2013-04-28,
2013-04-29,614.81
2013-04-30,617.44
2013-05-01,
2013-05-02,620.47
2013-05-03,617.08
2013-05-04,
2013-05-05,
2013-05-06,615.8
2013-05-07,614.07
2013-05-08,614.71
2013-05-09,619.65
2013-05-10,615.5
2013-05-11,
2013-05-12,
2013-05-13,615.16
2013-05-14,617.21
2013-05-15,617.81
2013-05-16,616.42
2013-05-17,616.92
2013-05-18,
2013-05-19,
2013-05-20,616.9
2013-05-21,
2013-05-22,623.01
2013-05-23,622.36
2013-05-24,632.08
2013-05-25,
2013-05-26,
2013-05-27,632.42
2013-05-28,633.64
2013-05-29,631.03
2013-05-30,634.73
2013-05-31,642.84
2013-06-01,
2013-06-02,
2013-06-03,649.4
2013-06-04,656.11
2013-06-05,653.74
2013-06-06,657.87
2013-06-07,668.99
2013-06-08,
2013-06-09,
2013-06-10,663.04
2013-06-11,669.25
2013-06-12,670.2
2013-06-13,665.04
2013-06-14,663.52
2013-06-15,
2013-06-16,
2013-06-17,657.22
2013-06-18,658.87
2013-06-19,669.06
2013-06-20,664.83
2013-06-21,677.5
2013-06-22,
2013-06-23,
2013-06-24,675.66
2013-06-25,674.11
2013-06-26,665.65
2013-06-27,657.06
2013-06-28,657.01
2013-06-29,
2013-06-30,
2013-07-01,659.93
2013-07-02,659.69
2013-07-03,653.28
2013-07-04,654.54
2013-07-05,647.69
2013-07-06,
2013-07-07,
2013-07-08,650.45
2013-07-09,652.34
2013-07-10,649.17
2013-07-11,655.27
2013-07-12,662.82
2013-07-13,
2013-07-14,
2013-07-15,659.01
2013-07-16,
2013-07-17,655.42
2013-07-18,653.18
2013-07-19,654.68
2013-07-20,
2013-07-21,
2013-07-22,660.14
2013-07-23,663.39
2013-07-24,666.69
2013-07-25,665.36
2013-07-26,669.18
2013-07-27,
2013-07-28,
2013-07-29,672.46
2013-07-30,676.52
2013-07-31,681.97
2013-08-01,685.58
2013-08-02,679.82
2013-08-03,
2013-08-04,
2013-08-05,682.2
2013-08-06,679.48
2013-08-07,683.75
2013-08-08,688.06
2013-08-09,683.69
2013-08-10,
2013-08-11,
2013-08-12,676.43
2013-08-13,674.36
2013-08-14,676.74
2013-08-15,
2013-08-16,674.96
2013-08-17,
2013-08-18,
2013-08-19,680.47
2013-08-20,689.66
2013-08-21,692.85
2013-08-22,688.93
2013-08-23,686.24
2013-08-24,
2013-08-25,
2013-08-26,682.21
2013-08-27,683.44
2013-08-28,689.55
2013-08-29,684.75
2013-08-30,677.41
2013-08-31,
2013-09-01,
2013-09-02,673.28
2013-09-03,672.49
2013-09-04,672.08
2013-09-05,671.99
2013-09-06,668.49
2013-09-07,
2013-09-08,
2013-09-09,667.59
2013-09-10,673.4
2013-09-11,672.24
2013-09-12,670.91
2013-09-13,667.97
2013-09-14,
2013-09-15,
2013-09-16,670.4
2013-09-17,670.28
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,672.32
2013-09-24,670.39
2013-09-25,670.7
2013-09-26,676.6
2013-09-27,674.24
2013-09-28,
2013-09-29,
2013-09-30,680.06
2013-10-01,682.0
2013-10-02,681.68
2013-10-03,682.81
2013-10-04,681.42
2013-10-05,
2013-10-06,
2013-10-07,675.99
2013-10-08,678.31
2013-10-09,677.28
2013-10-10,676.65
2013-10-11,674.1
2013-10-12,
2013-10-13,
2013-10-14,673.22
2013-10-15,676.85
2013-10-16,672.96
2013-10-17,672.2
2013-10-18,674.36
2013-10-19,
2013-10-20,
2013-10-21,678.79
2013-10-22,684.85
2013-10-23,689.48
2013-10-24,693.52
2013-10-25,696.59
2013-10-26,
2013-10-27,
2013-10-28,697.47
2013-10-29,699.08
2013-10-30,698.98
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,698.65
2013-11-05,692.61
2013-11-06,693.75
2013-11-07,696.23
2013-11-08,690.42
2013-11-09,
2013-11-10,
2013-11-11,692.03
2013-11-12,697.24
2013-11-13,699.38
2013-11-14,702.65
2013-11-15,701.82
2013-11-16,
2013-11-17,
2013-11-18,701.89
2013-11-19,698.91
2013-11-20,703.17
2013-11-21,702.8
2013-11-22,704.11
2013-11-23,
2013-11-24,
2013-11-25,704.54
2013-11-26,703.05
2013-11-27,707.63
2013-11-28,710.93
2013-11-29,718.53
2013-11-30,
2013-12-01,
2013-12-02,720.79
2013-12-03,720.96
2013-12-04,724.54
2013-12-05,725.48
2013-12-06,725.71
2013-12-07,
2013-12-08,
2013-12-09,723.9
2013-12-10,723.32
2013-12-11,730.43
2013-12-12,734.05
2013-12-13,732.57
2013-12-14,
2013-12-15,
2013-12-16,726.94
2013-12-17,726.14
2013-12-18,723.94
2013-12-19,726.83
2013-12-20,724.17
2013-12-21,
2013-12-22,
2013-12-23,726.44
2013-12-24,723.01
2013-12-25,
2013-12-26,722.24
2013-12-27,719.11
2013-12-28,
2013-12-29,
2013-12-30,721.04
2013-12-31,
2014-01-01,
2014-01-02,724.3
2014-01-03,723.73
2014-01-04,
2014-01-05,
2014-01-06,719.16
2014-01-07,724.22
2014-01-08,724.81
2014-01-09,721.94
2014-01-10,725.6
2014-01-11,
2014-01-12,
2014-01-13,725.54
2014-01-14,719.98
2014-01-15,722.17
2014-01-16,719.93
2014-01-17,722.49
2014-01-18,
2014-01-19,
2014-01-20,726.36
2014-01-21,734.66
2014-01-22,736.93
2014-01-23,737.25
2014-01-24,747.5
2014-01-25,
2014-01-26,
2014-01-27,753.22
2014-01-28,749.82
2014-01-29,747.36
2014-01-30,750.03
2014-01-31,741.69
2014-02-01,
2014-02-02,
2014-02-03,747.42
2014-02-04,752.16
2014-02-05,753.24
2014-02-06,756.34
2014-02-07,756.45
2014-02-08,
2014-02-09,
2014-02-10,753.01
2014-02-11,757.64
2014-02-12,757.08
2014-02-13,751.13
2014-02-14,751.01
2014-02-15,
2014-02-16,
2014-02-17,748.82
2014-02-18,749.61
2014-02-19,753.93
2014-02-20,759.88
2014-02-21,760.57
2014-02-22,
2014-02-23,
2014-02-24,762.64
2014-02-25,762.5
2014-02-26,765.39
2014-02-27,764.11
2014-02-28,772.62
2014-03-01,
2014-03-02,
2014-03-03,772.84
2014-03-04,772.7
2014-03-05,766.76
2014-03-06,772.73
2014-03-07,775.85
2014-03-08,
2014-03-09,
2014-03-10,778.96
2014-03-11,790.4
2014-03-12,790.87
2014-03-13,797.38
2014-03-14,793.72
2014-03-15,
2014-03-16,
2014-03-17,796.03
2014-03-18,794.47
2014-03-19,794.48
2014-03-20,792.85
2014-03-21,783.37
2014-03-22,
2014-03-23,
2014-03-24,775.26
2014-03-25,776.89
2014-03-26,773.85
2014-03-27,766.76
2014-03-28,757.98
2014-03-29,
2014-03-30,
2014-03-31,756.95
2014-04-01,759.1
2014-04-02,759.69
2014-04-03,762.01
2014-04-04,762.65
2014-04-05,
2014-04-06,
2014-04-07,760.59
2014-04-08,760.74
2014-04-09,754.41
2014-04-10,756.77
2014-04-11,756.78
2014-04-12,
2014-04-13,
2014-04-14,762.07
2014-04-15,759.08
2014-04-16,765.5
2014-04-17,768.48
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,770.63
2014-04-22,768.09
2014-04-23,774.97
2014-04-24,779.0
2014-04-25,773.77
2014-04-26,
2014-04-27,
2014-04-28,775.37
2014-04-29,775.15
2014-04-30,774.04
2014-05-01,
2014-05-02,783.07
2014-05-03,
2014-05-04,
2014-05-05,781.62
2014-05-06,784.19
2014-05-07,789.75
2014-05-08,787.91
2014-05-09,770.15
2014-05-10,
2014-05-11,
2014-05-12,764.26
2014-05-13,758.4
2014-05-14,752.23
2014-05-15,754.14
2014-05-16,759.42
2014-05-17,
2014-05-18,
2014-05-19,754.05
2014-05-20,752.55
2014-05-21,
2014-05-22,755.2
2014-05-23,751.71
2014-05-24,
2014-05-25,
2014-05-26,755.11
2014-05-27,756.06
2014-05-28,757.69
2014-05-29,751.64
2014-05-30,745.33
2014-05-31,
2014-06-01,
2014-06-02,751.22
2014-06-03,748.31
2014-06-04,750.45
2014-06-05,751.76
2014-06-06,753.7
2014-06-07,
2014-06-08,
2014-06-09,749.47
2014-06-10,747.03
2014-06-11,748.88
2014-06-12,750.22
2014-06-13,750.41
2014-06-14,
2014-06-15,
2014-06-16,750.85
2014-06-17,755.34
2014-06-18,756.88
2014-06-19,758.64
2014-06-20,757.4
2014-06-21,
2014-06-22,
2014-06-23,757.4
2014-06-24,752.34
2014-06-25,749.17
2014-06-26,749.95
2014-06-27,748.63
2014-06-28,
2014-06-29,
2014-06-30,751.26
2014-07-01,756.84
2014-07-02,755.36
2014-07-03,754.04
2014-07-04,749.54
2014-07-05,
2014-07-06,
2014-07-07,745.85
2014-07-08,748.97
2014-07-09,751.83
2014-07-10,754.66
2014-07-11,752.26
2014-07-12,
2014-07-13,
2014-07-14,753.81
2014-07-15,754.16
2014-07-16,
2014-07-17,754.84
2014-07-18,761.22
2014-07-19,
2014-07-20,
2014-07-21,766.75
2014-07-22,765.09
2014-07-23,759.1
2014-07-24,759.03
2014-07-25,758.55
2014-07-26,
2014-07-27,
2014-07-28,757.06
2014-07-29,757.49
2014-07-30,758.76
2014-07-31,764.25
2014-08-01,767.46
2014-08-02,
2014-08-03,
2014-08-04,769.02
2014-08-05,767.14
2014-08-06,771.25
2014-08-07,772.59
2014-08-08,770.0
2014-08-09,
2014-08-10,
2014-08-11,772.51
2014-08-12,768.81
2014-08-13,770.26
2014-08-14,770.71
2014-08-15,
2014-08-16,
2014-08-17,
2014-08-18,770.4
2014-08-19,769.84
2014-08-20,770.46
2014-08-21,773.43
2014-08-22,773.81
2014-08-23,
2014-08-24,
2014-08-25,772.23
2014-08-26,769.4
2014-08-27,770.17
2014-08-28,776.71
2014-08-29,782.18
2014-08-30,
2014-08-31,
2014-09-01,776.29
2014-09-02,773.41
2014-09-03,776.52
2014-09-04,773.35
2014-09-05,765.7
2014-09-06,
2014-09-07,
2014-09-08,759.8
2014-09-09,755.51
2014-09-10,765.0
2014-09-11,762.05
2014-09-12,763.14
2014-09-13,
2014-09-14,
2014-09-15,766.02
2014-09-16,769.65
2014-09-17,770.02
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,769.75
2014-09-23,770.28
2014-09-24,771.79
2014-09-25,765.92
2014-09-26,763.14
2014-09-27,
2014-09-28,
2014-09-29,760.7
2014-09-30,763.33
2014-10-01,756.97
2014-10-02,753.17
2014-10-03,755.58
2014-10-04,
2014-10-05,
2014-10-06,748.96
2014-10-07,752.61
2014-10-08,754.2
2014-10-09,752.7
2014-10-10,751.34
2014-10-11,
2014-10-12,
2014-10-13,750.38
2014-10-14,747.51
2014-10-15,744.9
2014-10-16,751.91
2014-10-17,757.61
2014-10-18,
2014-10-19,
2014-10-20,750.65
2014-10-21,751.37
2014-10-22,743.66
2014-10-23,739.6
2014-10-24,738.81
2014-10-25,
2014-10-26,
2014-10-27,740.24
2014-10-28,743.65
2014-10-29,741.2
2014-10-30,734.77
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,727.08
2014-11-04,724.78
2014-11-05,735.22
2014-11-06,734.31
2014-11-07,732.56
2014-11-08,
2014-11-09,
2014-11-10,733.3
2014-11-11,728.45
2014-11-12,735.19
2014-11-13,736.92
2014-11-14,740.45
2014-11-15,
2014-11-16,
2014-11-17,746.01
2014-11-18,741.15
2014-11-19,747.13
2014-11-20,752.52
2014-11-21,752.44
2014-11-22,
2014-11-23,
2014-11-24,737.15
2014-11-25,738.52
2014-11-26,745.13
2014-11-27,750.88
2014-11-28,746.99
2014-11-29,
2014-11-30,
2014-12-01,752.87
2014-12-02,762.92
2014-12-03,761.99
2014-12-04,754.14
2014-12-05,759.66
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,751.57
2014-12-10,760.18
2014-12-11,764.87
2014-12-12,763.2
2014-12-13,
2014-12-14,
2014-12-15,769.7
2014-12-16,770.61
2014-12-17,777.73
2014-12-18,767.94
2014-12-19,754.22
2014-12-20,
2014-12-21,
2014-12-22,749.3
2014-12-23,747.41
2014-12-24,741.22
2014-12-25,
2014-12-26,742.71
2014-12-27,
2014-12-28,
2014-12-29,740.38
2014-12-30,739.53
2014-12-31,
2015-01-01,
2015-01-02,738.05
2015-01-03,
2015-01-04,
2015-01-05,735.61
2015-01-06,735.29
2015-01-07,736.16
2015-01-08,726.92
2015-01-09,724.08
2015-01-10,
2015-01-11,
2015-01-12,726.83
2015-01-13,729.01
2015-01-14,727.96
2015-01-15,737.65
2015-01-16,723.6
2015-01-17,
2015-01-18,
2015-01-19,722.94
2015-01-20,731.24
2015-01-21,725.04
2015-01-22,727.36
2015-01-23,714.07
2015-01-24,
2015-01-25,
2015-01-26,705.62
2015-01-27,705.3
2015-01-28,707.73
2015-01-29,706.68
2015-01-30,707.17
2015-01-31,
2015-02-01,
2015-02-02,714.08
2015-02-03,717.09
2015-02-04,719.17
2015-02-05,715.94
2015-02-06,714.96
2015-02-07,
2015-02-08,
2015-02-09,705.71
2015-02-10,709.31
2015-02-11,709.04
2015-02-12,708.73
2015-02-13,715.09
2015-02-14,
2015-02-15,
2015-02-16,707.08
2015-02-17,703.91
2015-02-18,706.15
2015-02-19,703.56
2015-02-20,705.56
2015-02-21,
2015-02-22,
2015-02-23,700.74
2015-02-24,704.45
2015-02-25,705.01
2015-02-26,703.58
2015-02-27,692.07
2015-02-28,
2015-03-01,
2015-03-02,692.59
2015-03-03,690.43
2015-03-04,691.52
2015-03-05,686.36
2015-03-06,681.94
2015-03-07,
2015-03-08,
2015-03-09,677.89
2015-03-10,682.3
2015-03-11,678.42
2015-03-12,672.14
2015-03-13,671.55
2015-03-14,
2015-03-15,
2015-03-16,669.06
2015-03-17,677.44
2015-03-18,678.78
2015-03-19,684.92
2015-03-20,679.81
2015-03-21,
2015-03-22,
2015-03-23,690.44
2015-03-24,684.65
2015-03-25,681.21
2015-03-26,679.74
2015-03-27,675.46
2015-03-28,
2015-03-29,
2015-03-30,679.68
2015-03-31,678.58
2015-04-01,672.73
2015-04-02,666.04
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,669.25
2015-04-07,671.14
2015-04-08,662.49
2015-04-09,660.88
2015-04-10,654.42
2015-04-11,
2015-04-12,
2015-04-13,655.61
2015-04-14,656.69
2015-04-15,655.14
2015-04-16,658.94
2015-04-17,658.39
2015-04-18,
2015-04-19,
2015-04-20,661.05
2015-04-21,660.75
2015-04-22,662.03
2015-04-23,663.47
2015-04-24,669.9
2015-04-25,
2015-04-26,
2015-04-27,666.91
2015-04-28,665.66
2015-04-29,665.27
2015-04-30,676.88
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,684.6
2015-05-05,685.73
2015-05-06,684.9
2015-05-07,690.14
2015-05-08,687.62
2015-05-09,
2015-05-10,
2015-05-11,680.03
2015-05-12,676.99
2015-05-13,682.06
2015-05-14,682.77
2015-05-15,680.85
2015-05-16,
2015-05-17,
2015-05-18,683.18
2015-05-19,679.82
2015-05-20,671.67
2015-05-21,
2015-05-22,671.86
2015-05-23,
2015-05-24,
2015-05-25,669.24
2015-05-26,669.67
2015-05-27,666.4
2015-05-28,670.81
2015-05-29,675.99
2015-05-30,
2015-05-31,
2015-06-01,677.35
2015-06-02,679.22
2015-06-03,694.97
2015-06-04,704.17
2015-06-05,708.47
2015-06-06,
2015-06-07,
2015-06-08,706.78
2015-06-09,713.39
2015-06-10,706.69
2015-06-11,706.55
2015-06-12,709.93
2015-06-13,
2015-06-14,
2015-06-15,711.05
2015-06-16,715.08
2015-06-17,712.09
2015-06-18,718.57
2015-06-19,715.2
2015-06-20,
2015-06-21,
2015-06-22,718.04
2015-06-23,716.15
2015-06-24,708.98
2015-06-25,707.93
2015-06-26,708.07
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,707.6
2015-07-01,712.34
2015-07-02,706.75
2015-07-03,706.31
2015-07-04,
2015-07-05,
2015-07-06,705.92
2015-07-07,710.49
2015-07-08,710.19
2015-07-09,720.96
2015-07-10,711.24
2015-07-11,
2015-07-12,
2015-07-13,719.22
2015-07-14,713.07
2015-07-15,708.65
2015-07-16,
2015-07-17,703.04
2015-07-18,
2015-07-19,
2015-07-20,699.91
2015-07-21,703.62
2015-07-22,713.06
2015-07-23,713.32
2015-07-24,719.55
2015-07-25,
2015-07-26,
2015-07-27,725.13
2015-07-28,738.76
2015-07-29,734.58
2015-07-30,734.65
2015-07-31,732.95
2015-08-01,
2015-08-02,
2015-08-03,738.7
2015-08-04,742.93
2015-08-05,741.26
2015-08-06,743.52
2015-08-07,746.77
2015-08-08,
2015-08-09,
2015-08-10,743.65
2015-08-11,746.2
2015-08-12,750.41
2015-08-13,762.17
2015-08-14,762.68
2015-08-15,
2015-08-16,
2015-08-17,760.66
2015-08-18,763.5
2015-08-19,769.0
2015-08-20,769.01
2015-08-21,777.02
2015-08-22,
2015-08-23,
2015-08-24,788.57
2015-08-25,815.53
2015-08-26,800.81
2015-08-27,802.82
2015-08-28,786.17
2015-08-29,
2015-08-30,
2015-08-31,773.24
2015-09-01,780.04
2015-09-02,781.08
2015-09-03,773.74
2015-09-04,766.6
2015-09-05,
2015-09-06,
2015-09-07,771.62
2015-09-08,774.91
2015-09-09,769.69
2015-09-10,768.4
2015-09-11,779.33
2015-09-12,
2015-09-13,
2015-09-14,776.65
2015-09-15,779.19
2015-09-16,773.21
2015-09-17,768.72
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,766.41
2015-09-22,764.13
2015-09-23,774.72
2015-09-24,783.3
2015-09-25,793.88
2015-09-26,
2015-09-27,
2015-09-28,780.31
2015-09-29,793.26
2015-09-30,792.84
2015-10-01,781.22
2015-10-02,778.52
2015-10-03,
2015-10-04,
2015-10-05,780.48
2015-10-06,767.06
2015-10-07,767.13
2015-10-08,763.15
2015-10-09,769.93
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,767.9
2015-10-14,777.7
2015-10-15,779.52
2015-10-16,769.76
2015-10-17,
2015-10-18,
2015-10-19,767.11
2015-10-20,769.15
2015-10-21,776.63
2015-10-22,786.27
2015-10-23,769.92
2015-10-24,
2015-10-25,
2015-10-26,755.8
2015-10-27,757.61
2015-10-28,759.03
2015-10-29,761.54
2015-10-30,756.29
2015-10-31,
2015-11-01,
2015-11-02,760.77
2015-11-03,762.53
2015-11-04,757.3
2015-11-05,747.95
2015-11-06,753.38
2015-11-07,
2015-11-08,
2015-11-09,748.09
2015-11-10,754.85
2015-11-11,751.15
2015-11-12,750.41
2015-11-13,758.57
2015-11-14,
2015-11-15,
2015-11-16,755.8
2015-11-17,759.49
2015-11-18,756.21
2015-11-19,759.86
2015-11-20,764.32
2015-11-21,
2015-11-22,
2015-11-23,755.42
2015-11-24,759.56
2015-11-25,757.96
2015-11-26,758.28
2015-11-27,755.58
2015-11-28,
2015-11-29,
2015-11-30,755.38
2015-12-01,751.16
2015-12-02,750.85
2015-12-03,743.23
2015-12-04,766.73
2015-12-05,
2015-12-06,
2015-12-07,761.83
2015-12-08,
2015-12-09,766.51
2015-12-10,774.57
2015-12-11,769.99
2015-12-12,
2015-12-13,
2015-12-14,778.07
2015-12-15,784.3
2015-12-16,775.0
2015-12-17,775.11
2015-12-18,765.53
2015-12-19,
2015-12-20,
2015-12-21,761.9
2015-12-22,758.63
2015-12-23,760.82
2015-12-24,757.13
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,767.55
2015-12-29,773.15
2015-12-30,771.95
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,774.61
2016-01-05,775.32
2016-01-06,767.67
2016-01-07,770.22
2016-01-08,783.86
2016-01-09,
2016-01-10,
2016-01-11,786.98
2016-01-12,794.71
2016-01-13,791.29
2016-01-14,788.38
2016-01-15,788.85
2016-01-16,
2016-01-17,
2016-01-18,801.66
2016-01-19,795.08
2016-01-20,792.52
2016-01-21,796.61
2016-01-22,786.99
2016-01-23,
2016-01-24,
2016-01-25,773.4
2016-01-26,776.64
2016-01-27,780.47
2016-01-28,777.98
2016-01-29,779.45
2016-01-30,
2016-01-31,
2016-02-01,769.3
2016-02-02,778.68
2016-02-03,778.04
2016-02-04,784.59
2016-02-05,781.57
2016-02-06,
2016-02-07,
2016-02-08,779.71
2016-02-09,792.13
2016-02-10,810.66
2016-02-11,799.08
2016-02-12,809.93
2016-02-13,
2016-02-14,
2016-02-15,796.21
2016-02-16,781.67
2016-02-17,785.25
2016-02-18,785.83
2016-02-19,777.3
2016-02-20,
2016-02-21,
2016-02-22,781.46
2016-02-23,764.58
2016-02-24,763.81
2016-02-25,769.75
2016-02-26,762.42
2016-02-27,
2016-02-28,
2016-02-29,753.04
2016-03-01,754.45
2016-03-02,753.44
2016-03-03,746.64
2016-03-04,750.84
2016-03-05,
2016-03-06,
2016-03-07,749.6
2016-03-08,751.11
2016-03-09,751.18
2016-03-10,748.4
2016-03-11,758.21
2016-03-12,
2016-03-13,
2016-03-14,762.53
2016-03-15,759.81
2016-03-16,762.2
2016-03-17,761.77
2016-03-18,760.68
2016-03-19,
2016-03-20,
2016-03-21,757.41
2016-03-22,762.03
2016-03-23,760.04
2016-03-24,757.11
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,762.75
2016-03-29,762.5
2016-03-30,770.19
2016-03-31,764.03
2016-04-01,762.26
2016-04-02,
2016-04-03,
2016-04-04,764.51
2016-04-05,763.37
2016-04-06,768.98
2016-04-07,772.4
2016-04-08,773.63
2016-04-09,
2016-04-10,
2016-04-11,778.16
2016-04-12,778.1
2016-04-13,768.05
2016-04-14,756.77
2016-04-15,753.19
2016-04-16,
2016-04-17,
2016-04-18,753.05
2016-04-19,753.91
2016-04-20,748.72
2016-04-21,746.95
2016-04-22,746.15
2016-04-23,
2016-04-24,
2016-04-25,748.2
2016-04-26,753.51
2016-04-27,755.01
2016-04-28,756.72
2016-04-29,752.5
2016-04-30,
2016-05-01,
2016-05-02,754.31
2016-05-03,761.82
2016-05-04,770.17
2016-05-05,770.09
2016-05-06,760.78
2016-05-07,
2016-05-08,
2016-05-09,761.55
2016-05-10,763.85
2016-05-11,770.42
2016-05-12,775.96
2016-05-13,776.86
2016-05-14,
2016-05-15,
2016-05-16,778.92
2016-05-17,783.75
2016-05-18,783.77
2016-05-19,776.24
2016-05-20,780.56
2016-05-21,
2016-05-22,
2016-05-23,777.13
2016-05-24,778.78
2016-05-25,772.17
2016-05-26,772.42
2016-05-27,768.84
2016-05-28,
2016-05-29,
2016-05-30,764.24
2016-05-31,768.76
2016-06-01,768.25
2016-06-02,775.68
2016-06-03,771.0
2016-06-04,
2016-06-05,
2016-06-06,774.59
2016-06-07,773.44
2016-06-08,772.56
2016-06-09,767.2
2016-06-10,768.21
2016-06-11,
2016-06-12,
2016-06-13,769.64
2016-06-14,773.75
2016-06-15,771.51
2016-06-16,774.05
2016-06-17,774.92
2016-06-18,
2016-06-19,
2016-06-20,773.6
2016-06-21,769.0
2016-06-22,761.04
2016-06-23,760.57
2016-06-24,760.54
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,757.3
2016-06-29,744.35
2016-06-30,734.58
2016-07-01,731.93
2016-07-02,
2016-07-03,
2016-07-04,733.59
2016-07-05,735.29
2016-07-06,732.57
2016-07-07,737.52
2016-07-08,734.74
2016-07-09,
2016-07-10,
2016-07-11,730.45
2016-07-12,727.54
2016-07-13,728.08
2016-07-14,731.25
2016-07-15,724.05
2016-07-16,
2016-07-17,
2016-07-18,719.43
2016-07-19,720.83
2016-07-20,717.39
2016-07-21,716.8
2016-07-22,716.04
2016-07-23,
2016-07-24,
2016-07-25,713.11
2016-07-26,721.48
2016-07-27,726.26
2016-07-28,731.27
2016-07-29,736.12
2016-07-30,
2016-07-31,
2016-08-01,733.61
2016-08-02,734.44
2016-08-03,735.35
2016-08-04,732.43
2016-08-05,731.86
2016-08-06,
2016-08-07,
2016-08-08,728.68
2016-08-09,725.61
2016-08-10,725.38
2016-08-11,725.63
2016-08-12,718.75
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,724.21
2016-08-17,731.53
2016-08-18,740.63
2016-08-19,743.74
2016-08-20,
2016-08-21,
2016-08-22,747.84
2016-08-23,755.3
2016-08-24,756.81
2016-08-25,756.35
2016-08-26,750.95
2016-08-27,
2016-08-28,
2016-08-29,744.11
2016-08-30,750.83
2016-08-31,750.22
2016-09-01,756.99
2016-09-02,761.71
2016-09-03,
2016-09-04,
2016-09-05,753.74
2016-09-06,751.29
2016-09-07,753.08
2016-09-08,742.47
2016-09-09,744.75
2016-09-10,
2016-09-11,
2016-09-12,752.23
2016-09-13,757.0
2016-09-14,755.47
2016-09-15,759.8
2016-09-16,754.76
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,752.9
2016-09-21,751.23
2016-09-22,744.13
2016-09-23,737.48
2016-09-24,
2016-09-25,
2016-09-26,741.33
2016-09-27,745.37
2016-09-28,743.02
2016-09-29,742.04
2016-09-30,739.13
2016-10-01,
2016-10-02,
2016-10-03,738.77
2016-10-04,738.74
2016-10-05,741.73
2016-10-06,745.28
2016-10-07,744.39
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,746.04
2016-10-12,738.27
2016-10-13,735.52
2016-10-14,740.89
2016-10-15,
2016-10-16,
2016-10-17,738.05
2016-10-18,737.91
2016-10-19,734.58
2016-10-20,732.13
2016-10-21,729.32
2016-10-22,
2016-10-23,
2016-10-24,724.7
2016-10-25,718.04
2016-10-26,712.16
2016-10-27,712.7
2016-10-28,709.86
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,714.25
2016-11-03,726.33
2016-11-04,722.62
2016-11-05,
2016-11-06,
2016-11-07,728.04
2016-11-08,722.26
2016-11-09,717.79
2016-11-10,711.65
2016-11-11,714.6
2016-11-12,
2016-11-13,
2016-11-14,718.64
2016-11-15,717.67
2016-11-16,717.2
2016-11-17,723.37
2016-11-18,718.65
2016-11-19,
2016-11-20,
2016-11-21,718.44
2016-11-22,716.44
2016-11-23,716.5
2016-11-24,717.63
2016-11-25,715.33
2016-11-26,
2016-11-27,
2016-11-28,718.25
2016-11-29,715.02
